Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
21/05/2019 01:00:00,21/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",118121485,23/05/2019 12:02:11,A
21/05/2019 01:00:00,21/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",864389286,22/05/2019 14:02:14,A
21/05/2019 01:00:00,21/05/2019,"NTS Energy Offtaken, Powerstations Total",686465215,22/05/2019 17:02:09,A
20/05/2019 01:00:00,20/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",118817923,22/05/2019 12:02:12,A
20/05/2019 01:00:00,20/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",880016389,22/05/2019 12:02:12,A
20/05/2019 01:00:00,20/05/2019,"NTS Energy Offtaken, Powerstations Total",715821953,22/05/2019 14:02:14,A
19/05/2019 01:00:00,19/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",112789961,21/05/2019 14:02:09,A
19/05/2019 01:00:00,19/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",897882369,20/05/2019 12:02:11,L
19/05/2019 01:00:00,19/05/2019,"NTS Energy Offtaken, Powerstations Total",571815393,22/05/2019 14:02:14,A
18/05/2019 01:00:00,18/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",112335692,21/05/2019 14:02:09,A
18/05/2019 01:00:00,18/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",955480393,21/05/2019 12:02:12,A
18/05/2019 01:00:00,18/05/2019,"NTS Energy Offtaken, Powerstations Total",580616435,21/05/2019 14:02:09,A
17/05/2019 01:00:00,17/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",114806115,21/05/2019 14:02:09,A
17/05/2019 01:00:00,17/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",1005925228,20/05/2019 17:02:08,A
17/05/2019 01:00:00,17/05/2019,"NTS Energy Offtaken, Powerstations Total",601655252,18/05/2019 14:02:11,A
16/05/2019 01:00:00,16/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",105780335,21/05/2019 14:02:09,A
16/05/2019 01:00:00,16/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",845466933,20/05/2019 14:02:10,A
16/05/2019 01:00:00,16/05/2019,"NTS Energy Offtaken, Powerstations Total",468094652,17/05/2019 12:02:15,A
15/05/2019 01:00:00,15/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",105598072,17/05/2019 17:02:12,A
15/05/2019 01:00:00,15/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",821318749,20/05/2019 12:02:11,A
15/05/2019 01:00:00,15/05/2019,"NTS Energy Offtaken, Powerstations Total",616756539,16/05/2019 14:02:15,A
14/05/2019 01:00:00,14/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",107584686,17/05/2019 14:02:12,A
14/05/2019 01:00:00,14/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",872230454,15/05/2019 12:02:16,L
14/05/2019 01:00:00,14/05/2019,"NTS Energy Offtaken, Powerstations Total",675665498,15/05/2019 12:02:16,A
13/05/2019 01:00:00,13/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",108753321,14/05/2019 17:02:11,A
13/05/2019 01:00:00,13/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",977336167,15/05/2019 12:02:16,A
13/05/2019 01:00:00,13/05/2019,"NTS Energy Offtaken, Powerstations Total",669151339,15/05/2019 12:02:16,A
12/05/2019 01:00:00,12/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",111894012,14/05/2019 14:02:16,A
12/05/2019 01:00:00,12/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",1043645613,13/05/2019 17:02:16,A
12/05/2019 01:00:00,12/05/2019,"NTS Energy Offtaken, Powerstations Total",543282679,13/05/2019 14:02:18,A
11/05/2019 01:00:00,11/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",112032470,14/05/2019 14:02:16,A
11/05/2019 01:00:00,11/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",1170982429,15/05/2019 14:02:16,A
11/05/2019 01:00:00,11/05/2019,"NTS Energy Offtaken, Powerstations Total",559883705,13/05/2019 14:02:18,A
10/05/2019 01:00:00,10/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",134569853,14/05/2019 14:02:16,A
10/05/2019 01:00:00,10/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",1370164598,13/05/2019 17:02:16,A
10/05/2019 01:00:00,10/05/2019,"NTS Energy Offtaken, Powerstations Total",794875607,13/05/2019 14:02:18,A
09/05/2019 01:00:00,09/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",122182611,14/05/2019 14:02:16,A
09/05/2019 01:00:00,09/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",1577045558,14/05/2019 14:02:16,A
09/05/2019 01:00:00,09/05/2019,"NTS Energy Offtaken, Powerstations Total",834024779,14/05/2019 17:02:11,A
08/05/2019 01:00:00,08/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",114853884,10/05/2019 12:02:15,A
08/05/2019 01:00:00,08/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",1531683924,10/05/2019 12:02:15,A
08/05/2019 01:00:00,08/05/2019,"NTS Energy Offtaken, Powerstations Total",583297639,09/05/2019 14:02:16,A
07/05/2019 01:00:00,07/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",111007234,09/05/2019 17:02:12,A
07/05/2019 01:00:00,07/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",1380461183,08/05/2019 16:02:13,A
07/05/2019 01:00:00,07/05/2019,"NTS Energy Offtaken, Powerstations Total",793575169,08/05/2019 12:02:15,A
06/05/2019 01:00:00,06/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",103457352,07/05/2019 14:02:12,A
06/05/2019 01:00:00,06/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",1475823375,09/05/2019 12:02:16,A
06/05/2019 01:00:00,06/05/2019,"NTS Energy Offtaken, Powerstations Total",730604784,07/05/2019 12:02:16,A
05/05/2019 01:00:00,05/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",102941574,07/05/2019 17:02:14,A
05/05/2019 01:00:00,05/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",1442893170,07/05/2019 14:02:12,A
05/05/2019 01:00:00,05/05/2019,"NTS Energy Offtaken, Powerstations Total",498330417,07/05/2019 17:02:14,A
04/05/2019 01:00:00,04/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",98130446,07/05/2019 14:02:12,A
04/05/2019 01:00:00,04/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",1433915901,07/05/2019 14:02:12,A
04/05/2019 01:00:00,04/05/2019,"NTS Energy Offtaken, Powerstations Total",342730095,07/05/2019 14:02:12,A
03/05/2019 01:00:00,03/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",102782154,05/05/2019 14:02:11,A
03/05/2019 01:00:00,03/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",1436219347,07/05/2019 14:02:12,A
03/05/2019 01:00:00,03/05/2019,"NTS Energy Offtaken, Powerstations Total",617817008,04/05/2019 12:02:14,A
02/05/2019 01:00:00,02/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",113960177,07/05/2019 12:02:16,A
02/05/2019 01:00:00,02/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",1212015616,04/05/2019 12:02:14,A
02/05/2019 01:00:00,02/05/2019,"NTS Energy Offtaken, Powerstations Total",715168756,03/05/2019 12:02:16,A
01/05/2019 01:00:00,01/05/2019,"NTS Energy Offtaken, Industrial Offtake Total",114804012,03/05/2019 12:02:16,A
01/05/2019 01:00:00,01/05/2019,"NTS Energy Offtaken, LDZ Offtake Total",1138638938,03/05/2019 12:02:16,A
01/05/2019 01:00:00,01/05/2019,"NTS Energy Offtaken, Powerstations Total",787740972,02/05/2019 12:02:14,A
30/04/2019 01:00:00,30/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",108041794,02/05/2019 12:02:14,A
30/04/2019 01:00:00,30/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1192821478,02/05/2019 15:02:13,A
30/04/2019 01:00:00,30/04/2019,"NTS Energy Offtaken, Powerstations Total",786608648,02/05/2019 12:02:14,A
29/04/2019 01:00:00,29/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",98858236,01/05/2019 12:02:16,A
29/04/2019 01:00:00,29/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1257968806,01/05/2019 14:02:14,A
29/04/2019 01:00:00,29/04/2019,"NTS Energy Offtaken, Powerstations Total",765577185,30/04/2019 12:02:15,A
28/04/2019 01:00:00,28/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",94847554,30/04/2019 12:02:15,A
28/04/2019 01:00:00,28/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1378958462,29/04/2019 12:02:15,L
28/04/2019 01:00:00,28/04/2019,"NTS Energy Offtaken, Powerstations Total",637179993,29/04/2019 12:02:15,A
27/04/2019 01:00:00,27/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",81209351,30/04/2019 14:02:15,A
27/04/2019 01:00:00,27/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1504156140,30/04/2019 14:02:15,A
27/04/2019 01:00:00,27/04/2019,"NTS Energy Offtaken, Powerstations Total",350929433,29/04/2019 12:02:15,A
26/04/2019 01:00:00,26/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",93235896,29/04/2019 14:02:14,A
26/04/2019 01:00:00,26/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1247986248,28/04/2019 14:02:12,A
26/04/2019 01:00:00,26/04/2019,"NTS Energy Offtaken, Powerstations Total",436505366,29/04/2019 12:02:15,A
25/04/2019 01:00:00,25/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",93808405,29/04/2019 12:02:15,A
25/04/2019 01:00:00,25/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1155242571,26/04/2019 12:02:16,L
25/04/2019 01:00:00,25/04/2019,"NTS Energy Offtaken, Powerstations Total",612885456,30/04/2019 12:02:15,A
24/04/2019 01:00:00,24/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",86419785,26/04/2019 12:02:16,A
24/04/2019 01:00:00,24/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1014730459,25/04/2019 12:02:15,L
24/04/2019 01:00:00,24/04/2019,"NTS Energy Offtaken, Powerstations Total",580771267,25/04/2019 12:02:15,A
23/04/2019 01:00:00,23/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",88891436,26/04/2019 12:02:16,A
23/04/2019 01:00:00,23/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",809588070,24/04/2019 14:02:19,A
23/04/2019 01:00:00,23/04/2019,"NTS Energy Offtaken, Powerstations Total",500349759,26/04/2019 12:02:16,A
22/04/2019 01:00:00,22/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",87034105,24/04/2019 14:02:19,A
22/04/2019 01:00:00,22/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",722287445,24/04/2019 17:02:12,A
22/04/2019 01:00:00,22/04/2019,"NTS Energy Offtaken, Powerstations Total",398464618,23/04/2019 12:02:14,A
21/04/2019 01:00:00,21/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",96179095,23/04/2019 17:02:13,A
21/04/2019 01:00:00,21/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",704770019,22/04/2019 12:02:15,L
21/04/2019 01:00:00,21/04/2019,"NTS Energy Offtaken, Powerstations Total",425774648,23/04/2019 14:02:15,A
20/04/2019 01:00:00,20/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",96839897,23/04/2019 12:02:14,A
20/04/2019 01:00:00,20/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",759119470,23/04/2019 17:02:13,A
20/04/2019 01:00:00,20/04/2019,"NTS Energy Offtaken, Powerstations Total",598419215,23/04/2019 14:02:15,A
19/04/2019 01:00:00,19/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",99042484,23/04/2019 14:02:15,A
19/04/2019 01:00:00,19/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",908440536,20/04/2019 14:02:13,A
19/04/2019 01:00:00,19/04/2019,"NTS Energy Offtaken, Powerstations Total",584941937,24/04/2019 12:02:15,A
18/04/2019 01:00:00,18/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",105428345,23/04/2019 12:02:14,A
18/04/2019 01:00:00,18/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1127938561,19/04/2019 12:02:15,L
18/04/2019 01:00:00,18/04/2019,"NTS Energy Offtaken, Powerstations Total",543817701,23/04/2019 12:02:14,A
17/04/2019 01:00:00,17/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",113486972,18/04/2019 14:02:15,A
17/04/2019 01:00:00,17/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1310456091,18/04/2019 12:02:15,L
17/04/2019 01:00:00,17/04/2019,"NTS Energy Offtaken, Powerstations Total",618693399,18/04/2019 12:02:15,A
16/04/2019 01:00:00,16/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",136562808,17/04/2019 14:02:16,A
16/04/2019 01:00:00,16/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1593385475,18/04/2019 17:02:11,A
16/04/2019 01:00:00,16/04/2019,"NTS Energy Offtaken, Powerstations Total",681722360,17/04/2019 12:02:15,A
15/04/2019 01:00:00,15/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",140193377,17/04/2019 12:02:15,A
15/04/2019 01:00:00,15/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1726443499,17/04/2019 12:02:15,A
15/04/2019 01:00:00,15/04/2019,"NTS Energy Offtaken, Powerstations Total",394466975,16/04/2019 12:02:15,A
14/04/2019 01:00:00,14/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",111651914,16/04/2019 12:02:15,A
14/04/2019 01:00:00,14/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1952432855,15/04/2019 17:02:14,A
14/04/2019 01:00:00,14/04/2019,"NTS Energy Offtaken, Powerstations Total",404621949,18/04/2019 14:02:15,A
13/04/2019 01:00:00,13/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",112762095,16/04/2019 12:02:15,A
13/04/2019 01:00:00,13/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1816897226,16/04/2019 17:02:11,A
13/04/2019 01:00:00,13/04/2019,"NTS Energy Offtaken, Powerstations Total",460892378,14/04/2019 12:02:15,A
12/04/2019 01:00:00,12/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",123812448,16/04/2019 12:02:15,A
12/04/2019 01:00:00,12/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1862194724,13/04/2019 12:02:14,L
12/04/2019 01:00:00,12/04/2019,"NTS Energy Offtaken, Powerstations Total",711577336,15/04/2019 12:02:15,A
11/04/2019 01:00:00,11/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",141498978,15/04/2019 12:02:15,A
11/04/2019 01:00:00,11/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1750380439,12/04/2019 17:02:15,A
11/04/2019 01:00:00,11/04/2019,"NTS Energy Offtaken, Powerstations Total",827093336,12/04/2019 14:02:16,A
10/04/2019 01:00:00,10/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",120260851,15/04/2019 12:02:15,A
10/04/2019 01:00:00,10/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1766686357,12/04/2019 12:02:16,A
10/04/2019 01:00:00,10/04/2019,"NTS Energy Offtaken, Powerstations Total",775652050,15/04/2019 17:02:14,A
09/04/2019 01:00:00,09/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",123151330,12/04/2019 14:02:16,A
09/04/2019 01:00:00,09/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1698457302,10/04/2019 17:02:14,A
09/04/2019 01:00:00,09/04/2019,"NTS Energy Offtaken, Powerstations Total",667984424,10/04/2019 12:02:15,A
08/04/2019 01:00:00,08/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",123680311,10/04/2019 12:02:15,A
08/04/2019 01:00:00,08/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1599059407,09/04/2019 17:02:12,A
08/04/2019 01:00:00,08/04/2019,"NTS Energy Offtaken, Powerstations Total",721264279,09/04/2019 12:02:14,A
07/04/2019 01:00:00,07/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",127314329,10/04/2019 12:02:15,A
07/04/2019 01:00:00,07/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1613975415,10/04/2019 17:02:14,A
07/04/2019 01:00:00,07/04/2019,"NTS Energy Offtaken, Powerstations Total",587544894,08/04/2019 14:02:15,A
06/04/2019 01:00:00,06/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",129727004,08/04/2019 12:02:15,A
06/04/2019 01:00:00,06/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1673665163,08/04/2019 14:02:15,A
06/04/2019 01:00:00,06/04/2019,"NTS Energy Offtaken, Powerstations Total",664987414,08/04/2019 12:02:15,A
05/04/2019 01:00:00,05/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",127150036,08/04/2019 12:02:15,A
05/04/2019 01:00:00,05/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1841984193,08/04/2019 14:02:15,A
05/04/2019 01:00:00,05/04/2019,"NTS Energy Offtaken, Powerstations Total",596244514,09/04/2019 17:02:12,A
04/04/2019 01:00:00,04/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",127439935,09/04/2019 14:02:16,A
04/04/2019 01:00:00,04/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",2182962515,05/04/2019 14:02:17,A
04/04/2019 01:00:00,04/04/2019,"NTS Energy Offtaken, Powerstations Total",616351774,05/04/2019 12:02:15,A
03/04/2019 01:00:00,03/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",129956305,05/04/2019 12:02:15,A
03/04/2019 01:00:00,03/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",2106638547,04/04/2019 12:02:15,L
03/04/2019 01:00:00,03/04/2019,"NTS Energy Offtaken, Powerstations Total",738770726,04/04/2019 17:02:11,A
02/04/2019 01:00:00,02/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",132928474,04/04/2019 17:02:11,A
02/04/2019 01:00:00,02/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1927511466,05/04/2019 17:02:11,A
02/04/2019 01:00:00,02/04/2019,"NTS Energy Offtaken, Powerstations Total",784547040,05/04/2019 14:02:17,A
01/04/2019 01:00:00,01/04/2019,"NTS Energy Offtaken, Industrial Offtake Total",128836378,03/04/2019 14:02:12,A
01/04/2019 01:00:00,01/04/2019,"NTS Energy Offtaken, LDZ Offtake Total",1681376347,02/04/2019 14:02:12,A
01/04/2019 01:00:00,01/04/2019,"NTS Energy Offtaken, Powerstations Total",676301783,03/04/2019 17:02:13,A
31/03/2019 00:00:00,31/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",127978543,03/04/2019 12:02:14,A
31/03/2019 00:00:00,31/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1528525857,02/04/2019 12:02:15,A
31/03/2019 00:00:00,31/03/2019,"NTS Energy Offtaken, Powerstations Total",455519891,01/04/2019 17:02:14,A
30/03/2019 00:00:00,30/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",124306010,01/04/2019 17:02:14,A
30/03/2019 00:00:00,30/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1306497805,02/04/2019 12:02:15,A
30/03/2019 00:00:00,30/03/2019,"NTS Energy Offtaken, Powerstations Total",541387068,01/04/2019 14:02:14,A
29/03/2019 00:00:00,29/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",124336600,01/04/2019 17:02:14,A
29/03/2019 00:00:00,29/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1422015321,02/04/2019 12:02:15,A
29/03/2019 00:00:00,29/03/2019,"NTS Energy Offtaken, Powerstations Total",668764746,03/04/2019 17:02:13,A
28/03/2019 00:00:00,28/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",130672454,01/04/2019 17:02:14,A
28/03/2019 00:00:00,28/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1543356911,30/03/2019 14:02:13,A
28/03/2019 00:00:00,28/03/2019,"NTS Energy Offtaken, Powerstations Total",713042054,29/03/2019 12:02:15,A
27/03/2019 00:00:00,27/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",131239565,29/03/2019 12:02:15,A
27/03/2019 00:00:00,27/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1714947235,29/03/2019 12:02:15,A
27/03/2019 00:00:00,27/03/2019,"NTS Energy Offtaken, Powerstations Total",767386025,28/03/2019 14:02:11,A
26/03/2019 00:00:00,26/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",125070503,29/03/2019 12:02:15,A
26/03/2019 00:00:00,26/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1739873244,29/03/2019 14:02:11,A
26/03/2019 00:00:00,26/03/2019,"NTS Energy Offtaken, Powerstations Total",668395401,27/03/2019 14:02:12,A
25/03/2019 00:00:00,25/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",119738790,26/03/2019 14:02:15,A
25/03/2019 00:00:00,25/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1703086316,29/03/2019 12:02:15,A
25/03/2019 00:00:00,25/03/2019,"NTS Energy Offtaken, Powerstations Total",644567877,26/03/2019 14:02:15,A
24/03/2019 00:00:00,24/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",108575406,25/03/2019 17:02:12,A
24/03/2019 00:00:00,24/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1652834719,25/03/2019 12:02:15,L
24/03/2019 00:00:00,24/03/2019,"NTS Energy Offtaken, Powerstations Total",315737033,25/03/2019 12:02:15,A
23/03/2019 00:00:00,23/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",122384376,25/03/2019 12:02:15,A
23/03/2019 00:00:00,23/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1616175928,25/03/2019 14:02:13,A
23/03/2019 00:00:00,23/03/2019,"NTS Energy Offtaken, Powerstations Total",613454831,24/03/2019 12:02:12,A
22/03/2019 00:00:00,22/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",114221980,25/03/2019 12:02:15,A
22/03/2019 00:00:00,22/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1651220916,24/03/2019 14:02:09,A
22/03/2019 00:00:00,22/03/2019,"NTS Energy Offtaken, Powerstations Total",527028115,24/03/2019 14:02:09,A
21/03/2019 00:00:00,21/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",118682634,25/03/2019 12:02:15,A
21/03/2019 00:00:00,21/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1556446571,22/03/2019 17:02:11,A
21/03/2019 00:00:00,21/03/2019,"NTS Energy Offtaken, Powerstations Total",746422302,22/03/2019 12:02:14,A
20/03/2019 00:00:00,20/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",123389368,22/03/2019 12:02:14,A
20/03/2019 00:00:00,20/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1619233274,21/03/2019 17:02:10,A
20/03/2019 00:00:00,20/03/2019,"NTS Energy Offtaken, Powerstations Total",652886141,21/03/2019 14:02:15,A
19/03/2019 00:00:00,19/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",127592170,21/03/2019 12:02:15,A
19/03/2019 00:00:00,19/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1815881802,20/03/2019 12:02:14,L
19/03/2019 00:00:00,19/03/2019,"NTS Energy Offtaken, Powerstations Total",741893393,22/03/2019 12:02:14,A
18/03/2019 00:00:00,18/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",134407970,20/03/2019 14:02:13,A
18/03/2019 00:00:00,18/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",2092064456,19/03/2019 12:02:15,L
18/03/2019 00:00:00,18/03/2019,"NTS Energy Offtaken, Powerstations Total",850902249,23/03/2019 12:02:15,A
17/03/2019 00:00:00,17/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",103566948,19/03/2019 12:02:15,A
17/03/2019 00:00:00,17/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",2008086608,18/03/2019 12:02:15,L
17/03/2019 00:00:00,17/03/2019,"NTS Energy Offtaken, Powerstations Total",404330933,18/03/2019 14:02:15,A
16/03/2019 00:00:00,16/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",111163152,18/03/2019 17:02:11,A
16/03/2019 00:00:00,16/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1932319192,21/03/2019 12:02:15,A
16/03/2019 00:00:00,16/03/2019,"NTS Energy Offtaken, Powerstations Total",384100720,18/03/2019 17:02:11,A
15/03/2019 00:00:00,15/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",115596528,19/03/2019 14:02:11,A
15/03/2019 00:00:00,15/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1830660887,16/03/2019 12:02:14,L
15/03/2019 00:00:00,15/03/2019,"NTS Energy Offtaken, Powerstations Total",451187360,19/03/2019 17:02:10,A
14/03/2019 00:00:00,14/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",109653413,18/03/2019 14:02:15,A
14/03/2019 00:00:00,14/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1960066589,18/03/2019 14:02:15,A
14/03/2019 00:00:00,14/03/2019,"NTS Energy Offtaken, Powerstations Total",437162162,15/03/2019 14:02:15,A
13/03/2019 00:00:00,13/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",106580051,18/03/2019 14:02:15,A
13/03/2019 00:00:00,13/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",2216047782,15/03/2019 14:02:15,A
13/03/2019 00:00:00,13/03/2019,"NTS Energy Offtaken, Powerstations Total",443105462,15/03/2019 14:02:15,A
12/03/2019 00:00:00,12/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",111500977,13/03/2019 17:02:12,A
12/03/2019 00:00:00,12/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",2325021872,13/03/2019 14:02:13,A
12/03/2019 00:00:00,12/03/2019,"NTS Energy Offtaken, Powerstations Total",526039463,15/03/2019 14:02:15,A
11/03/2019 00:00:00,11/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",106870107,13/03/2019 14:02:13,A
11/03/2019 00:00:00,11/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",2228513233,12/03/2019 12:02:14,L
11/03/2019 00:00:00,11/03/2019,"NTS Energy Offtaken, Powerstations Total",482227880,15/03/2019 14:02:15,A
10/03/2019 00:00:00,10/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",98001463,12/03/2019 12:02:14,A
10/03/2019 00:00:00,10/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",2184684355,11/03/2019 14:02:13,A
10/03/2019 00:00:00,10/03/2019,"NTS Energy Offtaken, Powerstations Total",386289943,11/03/2019 12:02:15,A
09/03/2019 00:00:00,09/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",102513186,11/03/2019 14:02:13,A
09/03/2019 00:00:00,09/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",1962109861,11/03/2019 17:02:12,A
09/03/2019 00:00:00,09/03/2019,"NTS Energy Offtaken, Powerstations Total",452601829,10/03/2019 12:02:15,L
08/03/2019 00:00:00,08/03/2019,"NTS Energy Offtaken, Industrial Offtake Total",104407450,11/03/2019 14:02:13,A
08/03/2019 00:00:00,08/03/2019,"NTS Energy Offtaken, LDZ Offtake Total",2204803855,11/03/2019 12:02:15,A
