dates,country,dates,values
2020-03-22,eu,2020-03-22,630.9598
2020-03-23,eu,2020-03-23,628.2147
2020-03-24,eu,2020-03-24,625.5494
2020-03-25,eu,2020-03-25,622.573
2020-03-26,eu,2020-03-26,619.8208
2020-03-27,eu,2020-03-27,618.3305
2020-03-28,eu,2020-03-28,617.9761
2020-03-29,eu,2020-03-29,616.8498
2020-03-30,eu,2020-03-30,614.6572
2020-03-31,eu,2020-03-31,611.0586
2020-04-01,eu,2020-04-01,612.1888
2020-04-02,eu,2020-04-02,612.1683
2020-04-03,eu,2020-04-03,612.2291
2020-04-04,eu,2020-04-04,613.9795
2020-04-05,eu,2020-04-05,616.4901
2020-04-06,eu,2020-04-06,618.7174
2020-04-07,eu,2020-04-07,621.1854
2020-04-08,eu,2020-04-08,624.2087
2020-04-09,eu,2020-04-09,627.8374
2020-04-10,eu,2020-04-10,631.7239
2020-04-11,eu,2020-04-11,636.0128
2020-04-12,eu,2020-04-12,641.1216
2020-04-13,eu,2020-04-13,644.2246
2020-04-14,eu,2020-04-14,647.2637
2020-04-15,eu,2020-04-15,649.652
2020-04-16,eu,2020-04-16,652.8659
2020-04-17,eu,2020-04-17,656.3424
2020-04-18,eu,2020-04-18,660.6651
2020-04-19,eu,2020-04-19,665.1292
2020-04-20,eu,2020-04-20,668.194
2020-04-21,eu,2020-04-21,672.0308
2020-04-22,eu,2020-04-22,669.1574
2020-04-23,eu,2020-04-23,679.4174
2020-04-24,eu,2020-04-24,683.4448
2020-04-25,eu,2020-04-25,687.6698
2020-04-26,eu,2020-04-26,691.6655
2020-04-27,eu,2020-04-27,694.9952
2020-04-28,eu,2020-04-28,697.9499
2020-04-29,eu,2020-04-29,701.475
2020-04-30,eu,2020-04-30,704.9562
2020-05-01,eu,2020-05-01,711.2822
2020-05-02,eu,2020-05-02,715.3486
2020-05-03,eu,2020-05-03,719.3342
2020-05-04,eu,2020-05-04,722.968
2020-05-05,eu,2020-05-05,726.2572
2020-05-06,eu,2020-05-06,729.5247
2020-05-07,eu,2020-05-07,733.2395
2020-05-08,eu,2020-05-08,737.8868
2020-05-09,eu,2020-05-09,743.4264
2020-05-10,eu,2020-05-10,748.0711
2020-05-11,eu,2020-05-11,751.7781
2020-05-12,eu,2020-05-12,753.4096
2020-05-13,eu,2020-05-13,755.5801
2020-05-14,eu,2020-05-14,757.9996
2020-05-15,eu,2020-05-15,760.6917
2020-05-16,eu,2020-05-16,764.7923
2020-05-17,eu,2020-05-17,769.3524
2020-05-18,eu,2020-05-18,773.195
2020-05-19,eu,2020-05-19,776.5589
2020-05-20,eu,2020-05-20,779.1559
2020-05-21,eu,2020-05-21,783.3416
2020-05-22,eu,2020-05-22,788.3264
2020-05-23,eu,2020-05-23,793.1866
2020-05-24,eu,2020-05-24,797.5722
2020-05-25,eu,2020-05-25,801.2768
2020-05-26,eu,2020-05-26,804.3666
2020-05-27,eu,2020-05-27,806.643
2020-05-28,eu,2020-05-28,809.3205
2020-05-29,eu,2020-05-29,812.1657
2020-05-30,eu,2020-05-30,807.4936
2020-05-31,eu,2020-05-31,811.3052
2020-06-01,eu,2020-06-01,822.853
2020-06-02,eu,2020-06-02,825.6694
2020-06-03,eu,2020-06-03,828.4637
2020-06-04,eu,2020-06-04,831.4145
2020-06-05,eu,2020-06-05,834.4237
2020-06-06,eu,2020-06-06,838.2251
2020-06-07,eu,2020-06-07,842.065
2020-06-08,eu,2020-06-08,844.4497
2020-06-09,eu,2020-06-09,846.1405
2020-06-10,eu,2020-06-10,847.9112
2020-06-11,eu,2020-06-11,850.5154
2020-06-12,eu,2020-06-12,853.5233
2020-06-13,eu,2020-06-13,857.5976
2020-06-14,eu,2020-06-14,861.5965
2020-06-15,eu,2020-06-15,863.7949
2020-06-16,eu,2020-06-16,865.8754
2020-06-17,eu,2020-06-17,867.8444
2020-06-18,eu,2020-06-18,870.1539
2020-06-19,eu,2020-06-19,872.6892
2020-06-20,eu,2020-06-20,876.4742
2020-06-21,eu,2020-06-21,880.5663
2020-06-22,eu,2020-06-22,883.5384
2020-06-23,eu,2020-06-23,886.0882
2020-06-24,eu,2020-06-24,888.4625
2020-06-25,eu,2020-06-25,890.8477
2020-06-26,eu,2020-06-26,893.6934
2020-06-27,eu,2020-06-27,897.5045
2020-06-28,eu,2020-06-28,901.5607
2020-06-29,eu,2020-06-29,904.4257
2020-06-30,eu,2020-06-30,905.5299
2020-07-01,eu,2020-07-01,908.9971
2020-07-02,eu,2020-07-02,911.1607
2020-07-03,eu,2020-07-03,914.4827
2020-07-04,eu,2020-07-04,918.7299
2020-07-05,eu,2020-07-05,923.0881
2020-07-06,eu,2020-07-06,925.4355
2020-07-07,eu,2020-07-07,926.8516
2020-07-08,eu,2020-07-08,927.9661
2020-07-09,eu,2020-07-09,929.1813
2020-07-10,eu,2020-07-10,931.2976
2020-07-11,eu,2020-07-11,934.8722
2020-07-12,eu,2020-07-12,939.0512
2020-07-13,eu,2020-07-13,941.978
2020-07-14,eu,2020-07-14,942.8601
2020-07-15,eu,2020-07-15,942.5143
2020-07-16,eu,2020-07-16,943.2691
2020-07-17,eu,2020-07-17,944.1216
2020-07-18,eu,2020-07-18,945.5546
2020-07-19,eu,2020-07-19,947.4801
2020-07-20,eu,2020-07-20,948.4201
2020-07-21,eu,2020-07-21,948.7371
2020-07-22,eu,2020-07-22,949.2265
2020-07-23,eu,2020-07-23,949.7162
2020-07-24,eu,2020-07-24,950.52
2020-07-25,eu,2020-07-25,951.1018
2020-07-26,eu,2020-07-26,954.5329
2020-07-27,eu,2020-07-27,956.8757
2020-07-28,eu,2020-07-28,959.9387
2020-07-29,eu,2020-07-29,961.9766
2020-07-30,eu,2020-07-30,963.7005
2020-07-31,eu,2020-07-31,962.0352
2020-08-01,eu,2020-08-01,968.2
2020-08-02,eu,2020-08-02,971.4198
2020-08-03,eu,2020-08-03,973.562
2020-08-04,eu,2020-08-04,975.6311
2020-08-05,eu,2020-08-05,977.4312
2020-08-06,eu,2020-08-06,979.5296
2020-08-07,eu,2020-08-07,981.9774
2020-08-08,eu,2020-08-08,985.2881
2020-08-09,eu,2020-08-09,988.9143
2020-08-10,eu,2020-08-10,990.9491
2020-08-11,eu,2020-08-11,992.8982
2020-08-12,eu,2020-08-12,995.0283
2020-08-13,eu,2020-08-13,997.1121
2020-08-14,eu,2020-08-14,999.6489
2020-08-15,eu,2020-08-15,1002.7258
2020-08-16,eu,2020-08-16,1006.0204
2020-08-17,eu,2020-08-17,1008.4055
2020-08-18,eu,2020-08-18,1010.5202
2020-08-19,eu,2020-08-19,1012.5656
2020-08-20,eu,2020-08-20,1014.5165
2020-08-21,eu,2020-08-21,1017.1891
2020-08-22,eu,2020-08-22,1020.5666
2020-08-23,eu,2020-08-23,1023.8305
2020-08-24,eu,2020-08-24,1025.17
2020-08-25,eu,2020-08-25,1026.7469
2020-08-26,eu,2020-08-26,1028.0913
2020-08-27,eu,2020-08-27,1028.7746
2020-08-28,eu,2020-08-28,1028.3191
2020-08-29,eu,2020-08-29,1029.8411
2020-08-30,eu,2020-08-30,1031.515
2020-08-31,eu,2020-08-31,1028.8276
2020-09-01,eu,2020-09-01,1029.029
2020-09-02,eu,2020-09-02,1032.0726
2020-09-03,eu,2020-09-03,1033.7569
2020-09-04,eu,2020-09-04,1035.479
2020-09-05,eu,2020-09-05,1038.2023
2020-09-06,eu,2020-09-06,1040.8082
2020-09-07,eu,2020-09-07,1042.1401
2020-09-08,eu,2020-09-08,1043.3833
2020-09-09,eu,2020-09-09,1044.8252
2020-09-10,eu,2020-09-10,1045.9859
2020-09-11,eu,2020-09-11,1047.6198
2020-09-12,eu,2020-09-12,1050.5457
2020-09-13,eu,2020-09-13,1053.5628
2020-09-14,eu,2020-09-14,1055.0947
2020-09-15,eu,2020-09-15,1056.3132
2020-09-16,eu,2020-09-16,1057.4501
2020-09-17,eu,2020-09-17,1057.0426
2020-09-18,eu,2020-09-18,1058.6616
2020-09-19,eu,2020-09-19,1060.822
2020-09-20,eu,2020-09-20,1063.0511
2020-09-21,eu,2020-09-21,1063.9875
2020-09-22,eu,2020-09-22,1064.9345
2020-09-23,eu,2020-09-23,1065.9497
2020-09-24,eu,2020-09-24,1067.3291
2020-09-25,eu,2020-09-25,1068.6393
2020-09-26,eu,2020-09-26,1070.2388
2020-09-27,eu,2020-09-27,1071.5895
2020-09-28,eu,2020-09-28,1070.9734
2020-09-29,eu,2020-09-29,1070.4903
2020-09-30,eu,2020-09-30,1069.4971
2020-10-01,eu,2020-10-01,1069.7371
2020-10-02,eu,2020-10-02,1071.3796
2020-10-03,eu,2020-10-03,1073.668
2020-10-04,eu,2020-10-04,1076.1228
2020-10-05,eu,2020-10-05,1076.7457
2020-10-06,eu,2020-10-06,1077.4846
2020-10-07,eu,2020-10-07,1077.9793
2020-10-08,eu,2020-10-08,1078.4698
2020-10-09,eu,2020-10-09,1079.1142
2020-10-10,eu,2020-10-10,1081.7609
2020-10-11,eu,2020-10-11,1082.9255
2020-10-12,eu,2020-10-12,1082.2651
2020-10-13,eu,2020-10-13,1081.0362
2020-10-14,eu,2020-10-14,1079.7394
2020-10-15,eu,2020-10-15,1077.8885
2020-10-16,eu,2020-10-16,1075.9345
2020-10-17,eu,2020-10-17,1073.3645
2020-10-18,eu,2020-10-18,1074.5812
2020-10-19,eu,2020-10-19,1073.1447
2020-10-20,eu,2020-10-20,1072.1337
2020-10-21,eu,2020-10-21,1071.6692
2020-10-22,eu,2020-10-22,1071.0828
2020-10-23,eu,2020-10-23,1070.5935
2020-10-24,eu,2020-10-24,1071.9768
2020-10-25,eu,2020-10-25,1073.2266
2020-10-26,eu,2020-10-26,1073.0916
2020-10-27,eu,2020-10-27,1071.374
2020-10-28,eu,2020-10-28,1070.4711
2020-10-29,eu,2020-10-29,1069.4884
2020-10-30,eu,2020-10-30,1069.9292
2020-10-31,eu,2020-10-31,1071.1719
2020-11-01,eu,2020-11-01,1073.2088
2020-11-02,eu,2020-11-02,1073.8714
2020-11-03,eu,2020-11-03,1072.7732
2020-11-04,eu,2020-11-04,1070.6743
2020-11-05,eu,2020-11-05,1068.288
2020-11-06,eu,2020-11-06,1066.6458
2020-11-07,eu,2020-11-07,1066.0218
2020-11-08,eu,2020-11-08,1065.7812
2020-11-09,eu,2020-11-09,1063.706
2020-11-10,eu,2020-11-10,1060.6777
2020-11-11,eu,2020-11-11,1058.503
2020-11-12,eu,2020-11-12,1056.3266
2020-11-13,eu,2020-11-13,1054.2709
2020-11-14,eu,2020-11-14,1054.1145
2020-11-15,eu,2020-11-15,1054.4507
2020-11-16,eu,2020-11-16,1052.8442
2020-11-17,eu,2020-11-17,1051.1011
2020-11-18,eu,2020-11-18,1049.8294
2020-11-19,eu,2020-11-19,1047.5709
2020-11-20,eu,2020-11-20,1044.1084
2020-11-21,eu,2020-11-21,1041.8235
2020-11-22,eu,2020-11-22,1039.1811
2020-11-23,eu,2020-11-23,1035.1752
2020-11-24,eu,2020-11-24,1030.7426
2020-11-25,eu,2020-11-25,1025.352
2020-11-26,eu,2020-11-26,1019.4843
2020-11-27,eu,2020-11-27,1013.5843
2020-11-28,eu,2020-11-28,1008.656
2020-11-29,eu,2020-11-29,1003.6541
2020-11-30,eu,2020-11-30,997.4892
2020-12-01,eu,2020-12-01,990.9385
2020-12-02,eu,2020-12-02,983.3817
2020-12-03,eu,2020-12-03,976.0273
2020-12-04,eu,2020-12-04,969.3817
2020-12-05,eu,2020-12-05,964.4584
2020-12-06,eu,2020-12-06,959.5145
2020-12-07,eu,2020-12-07,952.7886
2020-12-08,eu,2020-12-08,946.4354
2020-12-09,eu,2020-12-09,938.4491
2020-12-10,eu,2020-12-10,931.1603
2020-12-11,eu,2020-12-11,924.3756
2020-12-12,eu,2020-12-12,919.2407
2020-12-13,eu,2020-12-13,915.1718
2020-12-14,eu,2020-12-14,910.1957
2020-12-15,eu,2020-12-15,904.6342
2020-12-16,eu,2020-12-16,899.649
2020-12-17,eu,2020-12-17,894.9097
2020-12-18,eu,2020-12-18,890.8071
2020-12-19,eu,2020-12-19,888.0781
2020-12-20,eu,2020-12-20,884.9797
2020-12-21,eu,2020-12-21,880.6326
2020-12-22,eu,2020-12-22,876.9456
2020-12-23,eu,2020-12-23,874.4089
2020-12-24,eu,2020-12-24,872.1664
2020-12-25,eu,2020-12-25,868.9013
2020-12-26,eu,2020-12-26,865.6256
2020-12-27,eu,2020-12-27,861.3856
2020-12-28,eu,2020-12-28,855.6461
2020-12-29,eu,2020-12-29,849.8125
2020-12-30,eu,2020-12-30,843.9136
2020-12-31,eu,2020-12-31,831.1677
2021-01-01,eu,2021-01-01,821.0471
2021-01-02,eu,2021-01-02,815.2034
2021-01-03,eu,2021-01-03,808.9409
2021-01-04,eu,2021-01-04,800.5072
2021-01-05,eu,2021-01-05,791.3543
2021-01-06,eu,2021-01-06,782.6138
2021-01-07,eu,2021-01-07,772.7992
2021-01-08,eu,2021-01-08,762.877
2021-01-09,eu,2021-01-09,754.123
2021-01-10,eu,2021-01-10,745.6106
2021-01-11,eu,2021-01-11,735.5697
2021-01-12,eu,2021-01-12,725.8481
2021-01-13,eu,2021-01-13,716.6164
2021-01-14,eu,2021-01-14,706.6536
2021-01-15,eu,2021-01-15,695.9828
2021-01-16,eu,2021-01-16,686.5401
2021-01-17,eu,2021-01-17,677.4975
2021-01-18,eu,2021-01-18,667.1863
2021-01-19,eu,2021-01-19,658.164
2021-01-20,eu,2021-01-20,650.8212
2021-01-21,eu,2021-01-21,644.4764
2021-01-22,eu,2021-01-22,637.8695
2021-01-23,eu,2021-01-23,631.8246
2021-01-24,eu,2021-01-24,625.5712
2021-01-25,eu,2021-01-25,616.7906
2021-01-26,eu,2021-01-26,608.1744
2021-01-27,eu,2021-01-27,599.4277
2021-01-28,eu,2021-01-28,592.1306
2021-01-29,eu,2021-01-29,586.0171
2021-01-30,eu,2021-01-30,580.3436
2021-01-31,eu,2021-01-31,573.9565
2021-02-01,eu,2021-02-01,566.5318
2021-02-02,eu,2021-02-02,559.9243
2021-02-03,eu,2021-02-03,554.7463
2021-02-04,eu,2021-02-04,549.0135
2021-02-05,eu,2021-02-05,543.6517
2021-02-06,eu,2021-02-06,539.204
2021-02-07,eu,2021-02-07,533.2879
2021-02-08,eu,2021-02-08,524.0723
2021-02-09,eu,2021-02-09,514.1965
2021-02-10,eu,2021-02-10,504.1285
2021-02-11,eu,2021-02-11,494.1541
2021-02-12,eu,2021-02-12,483.9872
2021-02-13,eu,2021-02-13,474.45
2021-02-14,eu,2021-02-14,465.8806
2021-02-15,eu,2021-02-15,457.0876
2021-02-16,eu,2021-02-16,450.3982
2021-02-17,eu,2021-02-17,445.1442
2021-02-18,eu,2021-02-18,440.1709
2021-02-19,eu,2021-02-19,435.4151
2021-02-20,eu,2021-02-20,432.5188
2021-02-21,eu,2021-02-21,430.326
2021-02-22,eu,2021-02-22,426.2999
2021-02-23,eu,2021-02-23,423.1
2021-02-24,eu,2021-02-24,420.9966
2021-02-25,eu,2021-02-25,418.2144
2021-02-26,eu,2021-02-26,415.4891
2021-02-27,eu,2021-02-27,413.2642
2021-02-28,eu,2021-02-28,410.6103
2021-03-01,eu,2021-03-01,406.6548
2021-03-02,eu,2021-03-02,403.0039
2021-03-03,eu,2021-03-03,399.3546
2021-03-04,eu,2021-03-04,395.1393
2021-03-05,eu,2021-03-05,390.5833
2021-03-06,eu,2021-03-06,387.0604
2021-03-07,eu,2021-03-07,383.4563
2021-03-08,eu,2021-03-08,378.3816
2021-03-09,eu,2021-03-09,373.3702
2021-03-10,eu,2021-03-10,369.7328
2021-03-11,eu,2021-03-11,367.5106
2021-03-12,eu,2021-03-12,365.7345
2021-03-13,eu,2021-03-13,364.526
2021-03-14,eu,2021-03-14,363.0221
2021-03-15,eu,2021-03-15,360.6801
2021-03-16,eu,2021-03-16,357.555
2021-03-17,eu,2021-03-17,354.1742
2021-03-18,eu,2021-03-18,350.0702
2021-03-19,eu,2021-03-19,346.4071
2021-03-20,eu,2021-03-20,343.8841
2021-03-21,eu,2021-03-21,342.0809
2021-03-22,eu,2021-03-22,338.6275
2021-03-23,eu,2021-03-23,335.9099
2021-03-24,eu,2021-03-24,334.0307
2021-03-25,eu,2021-03-25,332.8264
2021-03-26,eu,2021-03-26,333.0272
2021-03-27,eu,2021-03-27,333.4407
2021-03-28,eu,2021-03-28,334.0159
2021-03-29,eu,2021-03-29,334.1765
2021-03-30,eu,2021-03-30,336.0534
2021-03-31,eu,2021-03-31,336.8879
2021-04-01,eu,2021-04-01,341.9738
2021-04-02,eu,2021-04-02,343.9877
2021-04-03,eu,2021-04-03,346.2124
2021-04-04,eu,2021-04-04,348.4047
2021-04-05,eu,2021-04-05,349.3313
2021-04-06,eu,2021-04-06,347.4055
2021-04-07,eu,2021-04-07,344.3053
2021-04-08,eu,2021-04-08,341.6286
2021-04-09,eu,2021-04-09,339.9419
2021-04-10,eu,2021-04-10,339.5003
2021-04-11,eu,2021-04-11,339.651
2021-04-12,eu,2021-04-12,336.7713
2021-04-13,eu,2021-04-13,333.4566
2021-04-14,eu,2021-04-14,330.351
2021-04-15,eu,2021-04-15,327.6783
2021-04-16,eu,2021-04-16,326.1315
2021-04-17,eu,2021-04-17,326.0341
2021-04-18,eu,2021-04-18,326.4368
2021-04-19,eu,2021-04-19,325.8858
2021-04-20,eu,2021-04-20,325.845
2021-04-21,eu,2021-04-21,326.5376
2021-04-22,eu,2021-04-22,327.2717
2021-04-23,eu,2021-04-23,328.2055
2021-04-24,eu,2021-04-24,330.8682
2021-04-25,eu,2021-04-25,333.4933
2021-04-26,eu,2021-04-26,334.5103
2021-04-27,eu,2021-04-27,335.3378
2021-04-28,eu,2021-04-28,336.4221
2021-04-29,eu,2021-04-29,337.4485
2021-04-30,eu,2021-04-30,335.3723
2021-05-01,eu,2021-05-01,337.7086
2021-05-02,eu,2021-05-02,340.121
2021-05-03,eu,2021-05-03,341.2154
2021-05-04,eu,2021-05-04,342.5559
2021-05-05,eu,2021-05-05,342.8799
2021-05-06,eu,2021-05-06,342.8565
2021-05-07,eu,2021-05-07,343.3877
2021-05-08,eu,2021-05-08,346.5113
2021-05-09,eu,2021-05-09,351.0278
2021-05-10,eu,2021-05-10,355.1405
2021-05-11,eu,2021-05-11,358.6192
2021-05-12,eu,2021-05-12,361.8055
2021-05-13,eu,2021-05-13,365.5239
2021-05-14,eu,2021-05-14,368.9597
2021-05-15,eu,2021-05-15,372.6576
2021-05-16,eu,2021-05-16,376.4621
2021-05-17,eu,2021-05-17,378.8022
2021-05-18,eu,2021-05-18,380.384
2021-05-19,eu,2021-05-19,382.1852
2021-05-20,eu,2021-05-20,385.0492
2021-05-21,eu,2021-05-21,388.5288
2021-05-22,eu,2021-05-22,392.4904
2021-05-23,eu,2021-05-23,396.6423
2021-05-24,eu,2021-05-24,400.203
2021-05-25,eu,2021-05-25,402.8204
2021-05-26,eu,2021-05-26,404.9542
2021-05-27,eu,2021-05-27,406.7525
2021-05-28,eu,2021-05-28,409.544
2021-05-29,eu,2021-05-29,414.1044
2021-05-30,eu,2021-05-30,418.8902
2021-05-31,eu,2021-05-31,421.4652
2021-06-01,eu,2021-06-01,425.5788
2021-06-02,eu,2021-06-02,430.1919
2021-06-03,eu,2021-06-03,434.6883
2021-06-04,eu,2021-06-04,439.056
2021-06-05,eu,2021-06-05,443.8085
2021-06-06,eu,2021-06-06,448.6742
2021-06-07,eu,2021-06-07,452.2073
2021-06-08,eu,2021-06-08,455.645
2021-06-09,eu,2021-06-09,458.1949
2021-06-10,eu,2021-06-10,461.4195
2021-06-11,eu,2021-06-11,464.9389
2021-06-12,eu,2021-06-12,469.7651
2021-06-13,eu,2021-06-13,474.8534
2021-06-14,eu,2021-06-14,478.8099
2021-06-15,eu,2021-06-15,482.0453
2021-06-16,eu,2021-06-16,485.1436
2021-06-17,eu,2021-06-17,488.2067
2021-06-18,eu,2021-06-18,492.0017
2021-06-19,eu,2021-06-19,496.3795
2021-06-20,eu,2021-06-20,500.8012
2021-06-21,eu,2021-06-21,504.1175
2021-06-22,eu,2021-06-22,506.3106
2021-06-23,eu,2021-06-23,508.5273
2021-06-24,eu,2021-06-24,510.9252
2021-06-25,eu,2021-06-25,513.7869
2021-06-26,eu,2021-06-26,517.8823
2021-06-27,eu,2021-06-27,522.2848
2021-06-28,eu,2021-06-28,525.599
2021-06-29,eu,2021-06-29,528.7688
2021-06-30,eu,2021-06-30,531.8106
2021-07-01,eu,2021-07-01,535.1005
2021-07-02,eu,2021-07-02,537.9867
2021-07-03,eu,2021-07-03,542.6616
2021-07-04,eu,2021-07-04,547.5837
2021-07-05,eu,2021-07-05,551.7199
2021-07-06,eu,2021-07-06,554.7252
2021-07-07,eu,2021-07-07,557.2525
2021-07-08,eu,2021-07-08,559.7473
2021-07-09,eu,2021-07-09,562.985
2021-07-10,eu,2021-07-10,567.5266
2021-07-11,eu,2021-07-11,572.1743
2021-07-12,eu,2021-07-12,575.4276
2021-07-13,eu,2021-07-13,577.2375
2021-07-14,eu,2021-07-14,579.1659
2021-07-15,eu,2021-07-15,580.9231
2021-07-16,eu,2021-07-16,583.586
2021-07-17,eu,2021-07-17,586.8925
2021-07-18,eu,2021-07-18,590.3155
2021-07-19,eu,2021-07-19,592.7703
2021-07-20,eu,2021-07-20,594.8212
2021-07-21,eu,2021-07-21,596.7512
2021-07-22,eu,2021-07-22,598.6881
2021-07-23,eu,2021-07-23,602.4194
2021-07-24,eu,2021-07-24,607.0905
2021-07-25,eu,2021-07-25,611.7013
2021-07-26,eu,2021-07-26,615.3514
2021-07-27,eu,2021-07-27,619.0122
2021-07-28,eu,2021-07-28,622.8933
2021-07-29,eu,2021-07-29,626.8133
2021-07-30,eu,2021-07-30,630.6542
2021-07-31,eu,2021-07-31,634.9883
2021-08-01,eu,2021-08-01,638.6839
2021-08-02,eu,2021-08-02,642.6653
2021-08-03,eu,2021-08-03,646.0346
2021-08-04,eu,2021-08-04,649.285
2021-08-05,eu,2021-08-05,652.6736
2021-08-06,eu,2021-08-06,656.8011
2021-08-07,eu,2021-08-07,661.1521
2021-08-08,eu,2021-08-08,665.458
2021-08-09,eu,2021-08-09,668.9002
2021-08-10,eu,2021-08-10,672.522
2021-08-11,eu,2021-08-11,675.6474
2021-08-12,eu,2021-08-12,679.027
2021-08-13,eu,2021-08-13,682.7554
2021-08-14,eu,2021-08-14,686.5594
2021-08-15,eu,2021-08-15,691.6246
2021-08-16,eu,2021-08-16,695.4121
2021-08-17,eu,2021-08-17,698.6445
2021-08-18,eu,2021-08-18,702.033
2021-08-19,eu,2021-08-19,705.4748
2021-08-20,eu,2021-08-20,709.2991
2021-08-21,eu,2021-08-21,713.3891
2021-08-22,eu,2021-08-22,717.5527
2021-08-23,eu,2021-08-23,721.244
2021-08-24,eu,2021-08-24,724.9559
2021-08-25,eu,2021-08-25,728.4806
2021-08-26,eu,2021-08-26,731.977
2021-08-27,eu,2021-08-27,735.841
2021-08-28,eu,2021-08-28,740.06
2021-08-29,eu,2021-08-29,744.4094
2021-08-30,eu,2021-08-30,747.9247
2021-08-31,eu,2021-08-31,750.0074
2021-09-01,eu,2021-09-01,755.0105
2021-09-02,eu,2021-09-02,757.3232
2021-09-03,eu,2021-09-03,759.8506
2021-09-04,eu,2021-09-04,763.1776
2021-09-05,eu,2021-09-05,766.9513
2021-09-06,eu,2021-09-06,769.3644
2021-09-07,eu,2021-09-07,771.3
2021-09-08,eu,2021-09-08,773.6399
2021-09-09,eu,2021-09-09,776.0467
2021-09-10,eu,2021-09-10,778.3354
2021-09-11,eu,2021-09-11,781.5332
2021-09-12,eu,2021-09-12,784.8364
2021-09-13,eu,2021-09-13,786.7295
2021-09-14,eu,2021-09-14,788.2465
2021-09-15,eu,2021-09-15,789.4938
2021-09-16,eu,2021-09-16,790.8475
2021-09-17,eu,2021-09-17,793.1237
2021-09-18,eu,2021-09-18,796.3919
2021-09-19,eu,2021-09-19,799.7546
2021-09-20,eu,2021-09-20,801.795
2021-09-21,eu,2021-09-21,803.5982
2021-09-22,eu,2021-09-22,805.3292
2021-09-23,eu,2021-09-23,807.8413
2021-09-24,eu,2021-09-24,810.5519
2021-09-25,eu,2021-09-25,814.4846
2021-09-26,eu,2021-09-26,818.7493
2021-09-27,eu,2021-09-27,821.7532
2021-09-28,eu,2021-09-28,824.2907
2021-09-29,eu,2021-09-29,827.0164
2021-09-30,eu,2021-09-30,829.764
2021-10-01,eu,2021-10-01,832.195
2021-10-02,eu,2021-10-02,834.8233
2021-10-03,eu,2021-10-03,838.1856
2021-10-04,eu,2021-10-04,840.0719
2021-10-05,eu,2021-10-05,842.4814
2021-10-06,eu,2021-10-06,843.6742
2021-10-07,eu,2021-10-07,844.2864
2021-10-08,eu,2021-10-08,845.4655
2021-10-09,eu,2021-10-09,847.7973
2021-10-10,eu,2021-10-10,854.6791
2021-10-11,eu,2021-10-11,854.6602
2021-10-12,eu,2021-10-12,855.1976
2021-10-13,eu,2021-10-13,854.5018
2021-10-14,eu,2021-10-14,854.3658
2021-10-15,eu,2021-10-15,854.3442
2021-10-16,eu,2021-10-16,855.1823
2021-10-17,eu,2021-10-17,856.2077
2021-10-18,eu,2021-10-18,856.183
2021-10-19,eu,2021-10-19,856.7935
2021-10-20,eu,2021-10-20,858.1662
2021-10-21,eu,2021-10-21,858.3203
2021-10-22,eu,2021-10-22,857.6105
2021-10-23,eu,2021-10-23,857.3684
2021-10-24,eu,2021-10-24,857.5572
2021-10-25,eu,2021-10-25,856.2018
2021-10-26,eu,2021-10-26,855.2486
2021-10-27,eu,2021-10-27,855.5389
2021-10-28,eu,2021-10-28,855.1044
2021-10-29,eu,2021-10-29,854.9294
2021-10-30,eu,2021-10-30,855.496
2021-10-31,eu,2021-10-31,856.0669
2021-11-01,eu,2021-11-01,856.0467
2021-11-02,eu,2021-11-02,853.2207
2021-11-03,eu,2021-11-03,849.7114
2021-11-04,eu,2021-11-04,846.8549
2021-11-05,eu,2021-11-05,844.1827
2021-11-06,eu,2021-11-06,843.1395
2021-11-07,eu,2021-11-07,842.4944
2021-11-08,eu,2021-11-08,839.3887
2021-11-09,eu,2021-11-09,836.103
2021-11-10,eu,2021-11-10,832.8955
2021-11-11,eu,2021-11-11,829.6004
2021-11-12,eu,2021-11-12,825.9826
2021-11-13,eu,2021-11-13,824.0658
2021-11-14,eu,2021-11-14,822.8047
2021-11-15,eu,2021-11-15,819.2744
2021-11-16,eu,2021-11-16,815.0878
2021-11-17,eu,2021-11-17,811.4662
2021-11-18,eu,2021-11-18,808.2555
2021-11-19,eu,2021-11-19,806.0258
2021-11-20,eu,2021-11-20,804.3583
2021-11-21,eu,2021-11-21,802.2634
2021-11-22,eu,2021-11-22,797.7321
2021-11-23,eu,2021-11-23,792.4949
2021-11-24,eu,2021-11-24,786.3687
2021-11-25,eu,2021-11-25,780.5128
2021-11-26,eu,2021-11-26,774.8329
2021-11-27,eu,2021-11-27,770.1331
2021-11-28,eu,2021-11-28,765.4305
2021-11-29,eu,2021-11-29,758.8899
2021-11-30,eu,2021-11-30,752.751
2021-12-01,eu,2021-12-01,746.4898
2021-12-02,eu,2021-12-02,739.9751
2021-12-03,eu,2021-12-03,733.5591
2021-12-04,eu,2021-12-04,728.546
2021-12-05,eu,2021-12-05,723.4807
2021-12-06,eu,2021-12-06,716.5132
2021-12-07,eu,2021-12-07,709.7782
2021-12-08,eu,2021-12-08,703.0566
2021-12-09,eu,2021-12-09,695.8607
2021-12-10,eu,2021-12-10,689.2309
2021-12-11,eu,2021-12-11,683.7734
2021-12-12,eu,2021-12-12,679.4183
2021-12-13,eu,2021-12-13,673.4604
2021-12-14,eu,2021-12-14,667.9468
2021-12-15,eu,2021-12-15,662.683
